Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
6863,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,4,4,4,4,4,4,4,4,3,4,3,3,3
6864,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,34,Male,7,7,6,2,4,5,5,4,4,5,4,3,4
6865,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,20,Female,4,4,3,5,4,3,3,4,2,3,3,4,3
6866,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,19,Female,5,5,5,2,4,4,4,3,2,3,3,3,3
6867,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,5,4,4,4,4,4,3,4,3,3,2
6868,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,19,Female,6,6,6,2,4,4,3,5,4,5,5,5,4
6869,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Male,5,5,5,3,4,4,5,4,4,4,4,4,4
6870,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,2,2,3,2,4,4,2,2,1,3,2,2,2
6871,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,23,Female,6,5,4,3,3,4,4,4,1,2,3,3,4
6872,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,6,5,4,4,4,3,5,3,2,4,4,5
6873,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,5,2,4,4,4,3,3,4,4,4,4
6874,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,5,4,3,4,4,2,2,4,3,2,2
6875,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,6,6,6,4,4,5,4,3,4,4,2,4
6876,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,6,6,2,4,4,4,3,2,4,4,4,4
6877,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,2,4,6,5,4,4,4,4,2,5,4,4,4
6878,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,5,4,2,4,4,4,4,4,4,2,4,4
6879,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,7,5,2,2,3,4,4,3,4,4,4,4
6880,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,1,2,4,4,3,3,3,2,1,3,2,3,2
6881,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,3,2,4,2,1,3,4,4,2,4,2,3,2
6882,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,4,2,5,2,3,4,2,2,4,2,3,2
6883,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,19,Female,4,2,4,3,3,4,4,4,4,4,2,2,2
6884,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,5,1,4,4,5,5,3,5,4,4,4
6885,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,7,6,5,4,4,4,4,2,4,4,4,4
6886,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,29,Female,6,6,5,2,4,4,5,5,5,5,5,4,5
6887,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,5,3,3,3,3,3,4,2,4,2,2,3
6888,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,6,5,5,6,4,4,4,4,4,4,4,4,4
6889,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,4,3,4,4,3,5,4,2,1,2,2,3,2
6890,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,6,6,6,3,4,4,4,4,2,4,4,4,4
6891,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,23,Female,3,4,3,3,3,4,3,3,1,4,2,2,4
6892,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,5,6,3,4,5,5,3,2,3,3,4,4
6893,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,3,3,3,4,3,4,4,3,2,3,2,2,3
6894,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,21,Female,7,6,6,3,4,4,4,4,3,4,4,4,4
6895,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,3,3,3,4,2,4,3,2,1,4,2,5,2
6896,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,25,Male,1,1,1,7,3,1,3,2,1,1,1,1,1
6897,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,6,5,6,4,4,5,5,4,4,4,4,4,4
6898,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,7,7,7,7,4,4,4,4,4,4,4,5,4
6899,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,6,4,5,4,3,2,4,2,2,4,4,3
6900,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,3,2,3,4,2,4,4,3,2,4,2,3,2
6901,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Male,7,7,7,2,4,4,5,4,3,4,3,3,2
6902,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,1,2,5,4,5,3,5,5,5,5,4,4,4
6903,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,6,6,6,3,4,4,4,4,2,4,2,2,2
6904,SING1.ENG,en-US,Singapore,Singapore,English,SouthAsia,25,Male,7,6,6,4,4,4,5,4,4,4,4,4,4
6905,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,25,Female,5,4,6,5,4,4,5,2,2,4,4,2,2
6906,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,4,5,4,4,4,4,4,2,4,4,4,4
6907,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,22,Female,5,5,5,6,4,2,3,5,4,5,3,4,4
6908,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,29,Male,5,5,6,2,4,4,4,2,2,4,3,3,3
6909,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,5,5,6,5,4,4,4,5,2,5,4,4,4
6910,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,5,4,4,5,4,4,4,4,3,2,4,4,4
6911,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,6,6,4,4,4,5,4,3,4,4,4,4
6912,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,6,5,1,4,4,4,4,4,2,2,4,5
6913,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,21,Female,6,2,6,6,4,4,4,4,4,4,4,4,4
6914,HONGK2.CN,en-AU,Hong Kong,Hong Kong,English,EastAsia,18,Female,2,5,4,3,4,4,4,4,2,3,4,4,4
6915,DANI1.DK,en-GB,Copenhagen,Denmark,English,WestEurope,21,Female,6,4,6,2,4,4,4,4,4,4,4,4,5
6916,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Male,5,5,4,3,4,4,4,4,4,2,4,4,4
6917,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Male,3,3,3,3,2,5,2,4,4,4,2,4,4
6918,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,27,Female,6,6,5,2,4,4,3,4,3,4,3,3,3
6919,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,4,4,3,4,3,3,4,4,1,4,3,3,3
6920,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,3,4,4,4,3,4,4,4,1,2,3,4,3
6921,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,4,3,2,4,4,5,4,3,2,4,4,4
6922,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,6,5,4,3,4,5,5,4,2,4,3,5,4
6923,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,27,Female,6,5,5,3,3,3,4,3,1,3,3,4,3
6924,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,26,Male,5,3,2,5,3,3,4,4,4,2,4,4,2
6925,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Male,5,5,3,5,4,4,5,3,2,5,5,5,5
6926,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,21,Female,5,4,5,4,4,2,4,2,4,4,3,2,2
6927,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,24,Male,6,6,6,2,4,4,4,4,4,4,4,4,4
6928,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,26,Female,4,2,3,1,3,4,5,2,1,2,2,4,2
6929,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,18,Male,5,4,5,3,3,4,3,3,2,3,3,4,4
6930,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,26,Female,5,5,5,2,4,4,4,4,2,2,4,4,4
6931,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,26,Female,5,4,4,3,4,4,4,5,4,4,3,4,4
6932,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,21,Male,3,4,2,3,3,4,3,2,1,5,4,3,2
6933,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,6,4,5,5,3,4,3,5,4,4,4,4,4
6934,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,3,3,6,4,4,4,4,1,2,2,4,4
6935,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,24,Female,4,3,3,7,4,4,5,4,4,5,3,4,2
6936,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,25,Female,5,5,3,1,2,4,3,4,3,4,2,1,3
6937,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,22,Male,6,6,5,4,4,4,4,4,2,4,4,4,4
6938,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,4,5,5,3,3,5,4,4,4,5,4,3,4
6939,MALAY1.MY,ms-MY,Kuala Lumpur,Malaysia,Malay,SouthAsia,21,Female,6,5,6,1,4,4,4,5,3,4,4,4,4
6940,USA4.ENG,en-GB,Tyler,United States,English,WestEnglish,36,Female,6,6,7,7,3,5,5,5,4,4,3,4,4
6941,FRANCE2.FR,fr-FR,Rennes,France,French,WestEurope,18,Female,4,4,3,5,4,2,4,5,3,5,3,2,2
6942,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Male,5,4,4,5,4,3,5,4,2,1,4,5,4
6943,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,6,3,4,5,4,4,4,4,2,2,1,1,1
6944,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,5,5,6,3,4,4,3,3,2,3,4,3,4
6945,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,4,3,3,5,2,2,4,4,3,3,2,4,4
6946,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,22,Female,6,6,5,4,4,4,4,4,4,4,4,4,4
6947,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,4,4,5,4,4,4,5,4,3,5,2,4
6948,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,5,6,5,2,4,4,4,4,4,3,4,3,4
6949,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,5,4,4,4,3,3,4,4,2,3,3,4,3
6950,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,6,4,1,4,5,5,5,2,3,5,5,5
6951,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,6,6,2,4,4,5,4,5,2,5,5,5
6952,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,6,6,6,6,4,4,4,4,3,4,3,3,3
6953,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,49,Female,6,6,6,1,3,4,4,4,2,4,3,4,4
6954,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,7,6,5,2,4,4,4,4,3,5,3,3,2
6955,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,3,2,2,4,3,3,4,2,1,4,1,2,2
6956,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,18,Female,6,6,6,3,4,4,4,4,4,4,3,4,4
6957,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,21,Female,5,4,6,5,3,2,3,4,4,4,3,3,4
6958,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,4,6,2,5,4,3,5,3,2,1,3,3,3
6959,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,17,Male,4,5,3,3,2,4,4,3,2,3,3,3,2
6960,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,23,Female,6,6,6,2,4,4,4,4,2,3,4,4,4
6961,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,21,Male,6,6,5,2,4,4,3,4,4,4,4,4,4
6962,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,20,Female,5,4,3,7,4,3,2,4,4,4,2,2,2
6963,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,23,Female,7,6,6,1,4,4,4,4,2,4,3,2,3
6964,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,59,Female,5,5,5,4,4,4,4,4,4,4,4,4,4
6965,HONGK2.CN,zh-HK,Hong Kong,Hong Kong,Cantonese,EastAsia,19,Male,6,6,5,4,4,3,4,5,4,3,2,2,3
6966,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,21,Female,5,4,3,5,4,4,4,4,3,1,3,4,4
6967,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,23,Male,7,7,7,1,4,5,5,2,5,5,5,5,5
6968,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,29,Male,6,5,5,3,4,4,4,3,2,4,3,2,2
6969,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,20,Female,7,6,6,6,4,5,5,4,3,5,4,4,4
6970,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,4,4,3,4,3,4,5,3,1,4,3,5,4
6971,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,21,Female,6,5,5,3,4,4,4,4,4,4,4,3,3
6972,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,26,Male,6,6,6,3,4,5,4,3,5,4,5,2,3
6973,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,25,Female,3,4,3,5,3,4,4,4,2,4,3,4,3
6974,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,21,Female,5,4,3,4,4,4,3,4,4,4,4,4,3
6975,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,5,6,5,4,4,4,4,4,3,3,4,4,4
6976,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,5,5,3,5,4,4,4,4,3,4,4,4,2
6977,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,4,4,6,6,2,4,4,4,1,2,2,4,4
6978,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,18,Female,5,5,3,3,4,4,4,4,2,4,3,4,4
6979,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,6,6,1,4,4,4,5,2,2,5,4,4
6980,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Male,5,3,5,6,3,4,4,4,3,4,3,4,3
6981,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Male,4,3,1,5,2,5,4,5,5,4,1,3,4
6982,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,5,5,5,4,4,4,3,4,3,4,4,4,4
6983,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,19,Female,3,4,2,6,3,4,2,4,3,4,3,2,4
6984,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,19,Female,5,4,3,3,4,4,4,5,2,4,3,4,3
6985,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,26,Male,2,2,2,5,2,2,4,3,2,4,2,4,4
6986,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Female,6,6,6,3,4,4,4,5,2,3,4,4,4
6987,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,24,Female,7,6,5,1,3,4,4,5,3,2,4,4,4
6988,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,6,5,5,2,4,4,4,4,2,4,4,4,4
6989,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,29,Male,7,7,7,1,4,5,5,2,1,1,3,3,3
6990,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,,5,5,5,3,4,4,4,1,2,2,4,4,4
6991,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Male,7,6,7,1,4,4,5,5,5,5,2,2,2
6992,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,20,Male,5,4,5,5,3,3,3,3,3,3,3,3,4
6993,FRANCE2.FR,fr-FR,Rennes,France,French,WestEurope,19,Female,5,6,2,7,4,3,3,5,5,4,4,4,3
6994,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,5,6,2,4,4,4,4,4,2,4,4,3
6995,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Male,6,6,3,4,2,2,5,4,2,4,3,2,3
6996,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,6,6,5,2,3,3,4,3,4,4,2,2,2
6997,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,23,Female,3,3,3,6,2,4,4,3,2,4,2,2,3
6998,FRANCE2.FR,fr-FR,Rennes,France,French,WestEurope,19,Female,5,5,3,7,4,4,4,4,4,2,2,2,2
6999,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,7,6,5,2,5,3,5,3,3,4,4,5,5
7000,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,20,Female,5,5,4,3,3,4,4,4,4,4,4,4,4
7001,GERM6.CH,en-US,Zurich,Switzerland,English,WestEurope,20,Female,6,6,7,3,4,4,4,3,1,4,4,2,3
7002,MEXI1.ES,es-mx,Puebla,Mexico,Spanish,LatinAmer,22,Male,6,7,6,2,4,4,5,4,2,5,3,2,2
7003,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,19,Female,5,3,3,5,4,3,5,3,3,4,3,4,4
7004,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Male,6,6,5,2,4,4,4,4,3,5,5,4,5
7005,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,7,5,7,1,4,4,5,5,5,5,5,4,4
7006,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,19,Male,5,5,5,2,4,4,4,4,4,4,4,4,4
7007,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,4,2,4,5,3,2,4,4,1,3,2,2,2
7008,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,19,Female,6,6,6,4,2,5,5,5,1,1,2,2,2
7009,MEXI2.ES,es-mx,Mexico City,Mexico,Spanish,LatinAmer,38,Male,6,6,6,2,4,4,5,4,2,4,3,4,4
7010,ITALY2.IT,it-IT,Naples,Italy,Italian,SouthEurope,30,Male,7,7,7,4,4,4,3,3,4,4,4,4,4
7011,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,19,Male,6,7,5,1,3,2,4,5,4,5,2,2,2
7013,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,20,Female,6,7,6,4,3,4,5,4,4,2,3,2,3
7014,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,22,Female,6,5,5,5,4,3,4,2,2,4,4,4,4
7015,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,20,Female,4,5,3,4,3,4,4,2,2,2,3,3,3
7016,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,22,Male,5,5,5,5,4,4,4,4,4,4,4,4,4
7017,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,19,Female,4,4,5,2,2,3,4,1,1,5,3,4,2
7018,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,22,Female,6,7,5,1,4,3,4,4,4,4,2,4,2
7019,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,19,Female,7,7,6,3,3,5,3,4,4,4,2,3,2
7020,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,5,5,4,6,4,3,4,4,2,4,4,3,3
7021,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,19,Female,6,5,5,3,4,4,4,4,4,4,4,4,4
7022,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,22,Female,6,6,5,3,4,4,4,4,4,4,4,5,5
7023,AUST1.ENG,zh-CN,Melbourne,Australia,Mandarin,WestEnglish,19,Female,2,2,3,5,4,4,4,3,2,3,4,3,3
7024,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Female,5,4,3,6,3,3,2,4,1,2,3,4,3
7025,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,7,7,7,1,5,4,5,5,2,4,5,5,5
7026,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,19,Female,5,5,4,4,4,3,3,4,4,4,4,4,4
7027,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,18,Female,5,5,5,6,4,4,4,4,4,4,2,2,2
7028,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,19,Female,6,6,5,2,4,4,3,4,3,3,4,4,4
7029,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,21,Male,6,5,3,7,4,4,5,4,4,5,4,2,4
7030,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Female,4,4,2,3,3,4,4,4,2,4,3,3,3
7031,HONGK1.CN,zh-HK,Hong Kong,Hong Kong,Cantonese,EastAsia,17,Female,4,4,4,4,4,3,5,4,4,4,5,3,4
7032,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,7,6,1,4,4,4,4,2,3,4,4,4
7033,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,20,Male,4,4,2,3,3,4,3,4,4,4,4,4,4
7034,NORW1.NO,no-NO,Oslo,Norway,Norwegian,WestEurope,25,Male,6,6,6,2,4,5,5,4,2,2,4,4,4
7035,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,6,4,3,4,4,4,4,4,2,4,4,4
7036,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,5,4,4,5,4,4,5,4,2,3,4,3,3
7037,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,21,Female,5,4,4,4,4,4,3,4,2,3,4,4,3
7038,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,45,Female,6,4,5,3,2,4,4,1,2,2,4,2,4
7039,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,40,Female,4,5,3,6,4,3,4,3,1,2,2,3,4
7040,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,7,6,6,1,5,4,5,5,2,1,4,4,4
7041,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,5,5,2,4,4,4,4,3,4,4,4,5
7042,INDIA2.MR,en-IN,Pune,India,English,SouthAsia,23,Female,5,5,6,2,4,2,4,5,2,1,2,3,3
7043,INDIA2.MR,mr-IN,Pune,India,Marathi,SouthAsia,26,Male,6,7,4,4,4,4,4,4,4,4,5,4,3
7044,INDIA2.MR,mr-IN,Pune,India,Marathi,SouthAsia,22,Male,5,6,7,3,4,5,5,5,5,5,5,4,3
7045,INDIA2.MR,mr-IN,Pune,India,Marathi,SouthAsia,23,Female,6,6,5,2,4,4,4,4,4,4,4,4,3
7046,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Female,7,6,6,2,4,4,5,5,4,5,4,4,4
7047,INDIA2.MR,mr-IN,Pune,India,Marathi,SouthAsia,21,Female,6,6,5,1,1,5,4,4,4,5,4,3,2
7048,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,2,7,6,3,4,4,4,3,2,5,4,3,4
7049,HONGK2.CN,zh-HK,Hong Kong,Hong Kong,Cantonese,EastAsia,20,Female,5,6,7,6,4,4,4,5,4,4,2,2,4
7050,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,21,Female,6,6,5,4,4,5,5,4,2,2,2,2,4
7051,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,27,Female,5,6,5,2,5,3,5,5,3,5,5,4,5
7052,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,21,Female,6,6,6,4,5,3,4,4,4,4,4,3,4
7053,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,7,7,3,2,4,5,5,5,4,5,4,4,4
7054,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,21,Female,5,3,4,5,3,4,4,4,2,4,2,2,2
7055,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,5,3,5,4,4,4,4,4,2,2,2,4,4
7056,MEXI1.ES,es-mx,Puebla,Mexico,Spanish,LatinAmer,20,Female,6,6,4,5,5,5,5,5,5,4,4,3,2
7057,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,20,Male,6,3,3,1,4,4,3,5,4,5,4,2,2
7058,MEXI1.ES,es-mx,Puebla,Mexico,Spanish,LatinAmer,20,Female,4,4,4,5,4,3,3,4,2,2,3,4,3
7059,MEXI1.ES,es-mx,Puebla,Mexico,Spanish,LatinAmer,20,Male,6,4,5,2,4,3,5,4,1,1,3,3,4
7060,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,21,Female,6,5,5,2,4,4,4,5,3,5,4,4,3
7061,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,5,6,5,2,4,4,4,4,2,1,3,4,3
7062,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,28,Female,7,6,6,2,4,5,5,4,4,4,4,5,4
7063,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,20,,4,4,3,3,3,3,3,4,4,3,3,4,4
7064,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,23,Male,6,6,6,2,5,5,5,5,5,5,4,3,4
7065,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,23,Female,7,7,5,2,3,5,5,5,4,4,5,5,5
7066,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,19,Male,4,4,4,4,3,3,3,3,3,5,3,3,3
